"","birthState","Year","birthCountry","HR","salary","Player","State"
"4053","CA",2010,"USA",4,3750000,"Mark Teahen","california"
"4054","CA",1993,"USA",1,2095000,"Mark Portugal","california"
"4055","CA",2005,"USA",0,2400000,"Kyle Lohse","california"
"4056","CA",2004,"USA",0,0,"Jon Leicester","california"
"4057","CA",1993,"USA",0,0,"Larry Gonzales","california"
"4058","CA",1990,"USA",0,175000,"Mark McLemore","california"
"4059","CA",2016,"USA",0,0,"Logan Schafer","california"
"4060","CA",2012,"USA",0,485000,"Collin Balester","california"
"4061","CA",1996,"USA",7,125000,"Mike Lieberthal","california"
"4062","CA",1994,"USA",0,114000,"Pat Gomez","california"
"4063","CA",1988,"USA",8,335000,"Jamie Quirk","california"
"4064","CA",1992,"USA",1,109000,"Randy Knorr","california"
"4065","CA",2009,"USA",7,406000,"Delwyn Young","california"
"4066","CA",1986,"USA",18,85000,"Steve Buechele","california"
"4067","CA",1993,"USA",8,1e+06,"Damon Berryhill","california"
"4068","CA",1994,"USA",6,1575000,"Mike Gallego","california"
"4069","CA",2000,"USA",0,0,"Eric Munson","california"
"4070","CA",1997,"USA",0,0,"Mike Busby","california"
"4071","CA",1995,"USA",39,6925000,"Mark McGwire","california"
"4072","CA",2010,"USA",0,0,"Vinnie Pestano","california"
"4073","CA",2010,"USA",0,0,"Jordan Brown","california"
"4074","CA",1989,"USA",0,0,"Mike Munoz","california"
"4075","CA",2009,"USA",0,0,"Josh Butler","california"
"4076","CA",2013,"USA",0,492500,"Dan Straily","california"
"4077","CA",1994,"USA",0,4e+05,"Rich Rodriguez","california"
"4078","CA",1996,"USA",12,1960000,"Jeff Kent","california"
"4079","CA",1990,"USA",3,0,"Donnie Hill","california"
"4080","CA",2006,"USA",2,850000,"Robert Fick","california"
"4081","CA",1987,"USA",0,0,"Greg Myers","california"
"4082","CA",1986,"USA",8,92500,"Lenny Dykstra","california"
"4083","CA",2008,"USA",36,875000,"Adrian Gonzalez","california"
"4084","CA",2013,"USA",3,491000,"Chris Nelson","california"
"4085","CA",1991,"USA",1,510000,"Mike Aldrete","california"
"4086","CA",1994,"USA",3,1e+06,"Mark McLemore","california"
"4087","CA",2010,"USA",2,1500000,"Geoff Blum","california"
"4088","CA",2010,"USA",0,401300,"Cesar Ramos","california"
"4089","CA",2008,"USA",0,0,"Rick Bauer","california"
"4090","CA",1986,"USA",16,60000,"Barry Bonds","california"
"4091","CA",1985,"USA",0,0,"Bryan Clark","california"
"4092","CA",1988,"USA",0,0,"Randy Kramer","california"
"4093","CA",1987,"USA",0,62500,"Chris Bosio","california"
"4094","CA",1989,"USA",21,475000,"Pete Incaviglia","california"
"4095","CA",1990,"USA",0,0,"Eric Bullock","california"
"4096","CA",2014,"USA",30,1637500,"Lucas Duda","california"
"4097","CA",1997,"USA",8,2250000,"Sean Berry","california"
"4098","CA",1985,"USA",24,305000,"Mike Davis","california"
"4099","CA",2008,"USA",0,394275,"Ian Kennedy","california"
"4100","CA",1989,"USA",4,1141667,"Tony Gwynn","california"
"4101","CA",1985,"USA",6,0,"Steve Buechele","california"
"4102","CA",1995,"USA",2,780000,"Damon Berryhill","california"
"4103","CA",1995,"USA",0,9e+05,"Mike Fetters","california"
"4104","CA",1996,"USA",11,1625000,"Terry Pendleton","california"
"4105","CA",1992,"USA",0,2875000,"Mike Morgan","california"
"4106","CA",1987,"USA",16,90000,"Mike Diaz","california"
"4107","CA",2007,"USA",4,0,"Mike Hessman","california"
"4108","CA",2002,"USA",17,3050000,"Mark Kotsay","california"
"4109","CA",1988,"USA",0,650000,"Dennis Eckersley","california"
"4110","CA",1996,"USA",11,3e+05,"Darryl Strawberry","california"
"4111","CA",2001,"USA",9,4500000,"Royce Clayton","california"
"4112","CA",2013,"USA",0,0,"Brent Morel","california"
"4113","CA",2014,"USA",0,561875,"Carlos Torres","california"
"4114","CA",1996,"USA",21,2416667,"Ray Lankford","california"
"4115","CA",2001,"USA",73,10300000,"Barry Bonds","california"
"4116","CA",1989,"USA",0,90000,"Chuck Cary","california"
"4117","CA",2013,"USA",0,4e+06,"Doug Fister","california"
"4118","CA",1998,"USA",0,1100000,"Mark Gardner","california"
"4119","CA",1994,"USA",0,0,"Bruce Walton","california"
"4120","CA",1987,"USA",1,62500,"Casey Candaele","california"
"4121","CA",1998,"USA",0,0,"Jeff Ball","california"
"4122","CA",2008,"USA",7,3550000,"Bobby Crosby","california"
"4123","CA",1992,"USA",0,2025000,"Bob Walk","california"
"4124","CA",1995,"USA",0,109000,"Troy Percival","california"
"4125","CA",2002,"USA",0,750000,"Mike Morgan","california"
"4126","CA",2013,"USA",0,0,"Cord Phelps","california"
"4127","CA",1991,"USA",0,0,"Mike Munoz","california"
"4128","CA",2002,"USA",3,215000,"Rod Barajas","california"
"4129","CA",2000,"USA",3,2e+05,"Robert Fick","california"
"4130","CA",2016,"USA",1,1375000,"Daniel Nava","california"
"4131","CA",1997,"USA",0,0,"Shane Bowers","california"
"4132","CA",2004,"USA",27,1e+07,"Jeff Kent","california"
"4133","CA",1996,"USA",0,145000,"Curtis Goodwin","california"
"4134","CA",1995,"USA",2,3e+05,"Willie McGee","california"
"4135","CA",2001,"USA",0,0,"Joey Eischen","california"
"4136","CA",1991,"USA",1,850000,"Bob Walk","california"
"4137","CA",1992,"USA",7,315000,"Todd Zeile","california"
"4138","CA",1986,"USA",0,60000,"Kurt Stillwell","california"
"4139","CA",2014,"USA",1,0,"Chris Dominguez","california"
"4140","CA",2013,"USA",0,0,"Aaron Harang","california"
"4141","CA",1988,"USA",0,0,"Kevin Blankenship","california"
"4142","CA",2001,"USA",0,0,"Tim Spooneybarger","california"
"4143","CA",1988,"USA",0,0,"Mike Harkey","california"
"4144","CA",2011,"USA",8,5750000,"Coco Crisp","california"
"4145","CA",2003,"USA",5,2e+06,"Jeremy Giambi","california"
"4146","CA",1998,"USA",11,171000,"Mark Kotsay","california"
"4147","CA",1992,"USA",10,1150000,"Gregg Jefferies","california"
"4148","CA",1989,"USA",1,377500,"Mitch Williams","california"
"4149","CA",1992,"USA",0,357500,"Eric Plunk","california"
"4150","CA",1989,"USA",15,68000,"Craig Worthington","california"
"4151","CA",2011,"USA",5,0,"Mike Moustakas","california"
"4152","CA",1992,"USA",23,5e+05,"Greg Vaughn","california"
"4153","CA",2006,"USA",0,7e+06,"CC Sabathia","california"
"4154","CA",1987,"USA",0,0,"Kevin Elster","california"
"4155","CA",2013,"USA",0,0,"Evan Reed","california"
"4156","CA",2013,"USA",0,2750000,"Sergio Santos","california"
"4157","CA",2007,"USA",0,2800000,"Joe Kennedy","california"
"4158","CA",2000,"USA",6,237500,"Bob Smith","california"
"4159","CA",2014,"USA",0,0,"Xavier Scruggs","california"
"4160","CA",2002,"USA",9,0,"Mike Lamb","california"
"4161","CA",2005,"USA",1,378500,"Dontrelle Willis","california"
"4162","CA",2014,"USA",0,0,"James McCann","california"
"4163","CA",1991,"USA",44,1750000,"Cecil Fielder","california"
"4164","CA",1992,"USA",4,109000,"Royce Clayton","california"
"4165","CA",1985,"USA",11,483333,"Wayne Gross","california"
"4166","CA",1987,"USA",12,110000,"Randy Ready","california"
"4167","CA",2007,"USA",0,394900,"James Shields","california"
"4168","CA",1985,"USA",0,0,"Rocky Childress","california"
"4169","CA",2014,"USA",0,503000,"Evan Reed","california"
"4170","CA",1996,"USA",0,5e+06,"Mark Langston","california"
"4171","CA",2000,"USA",4,0,"Gary Matthews","california"
"4172","CA",1993,"USA",1,115000,"Harvey Pulliam","california"
"4173","CA",1990,"USA",0,0,"Rudy Seanez","california"
"4174","CA",2004,"USA",0,0,"Nick Bierbrodt","california"
"4175","CA",1993,"USA",0,112000,"Bobby Ayala","california"
"4176","CA",2001,"USA",20,8e+05,"Travis Lee","california"
"4177","CA",1995,"USA",3,205000,"Craig Worthington","california"
"4178","CA",2011,"USA",2,675000,"Tony Gwynn","california"
"4179","CA",1991,"USA",0,0,"Tom Goodwin","california"
"4180","CA",2005,"USA",12,1300000,"Travis Lee","california"
"4181","CA",1986,"USA",15,412000,"Dave Henderson","california"
"4182","CA",1987,"USA",0,62500,"Eric Nolte","california"
"4183","CA",1990,"USA",0,1e+05,"Shawn Hillegas","california"
"4184","CA",1998,"USA",31,4666667,"Ray Lankford","california"
"4185","CA",1993,"USA",0,0,"Joe Millette","california"
"4186","CA",1990,"USA",0,1125000,"Mitch Williams","california"
"4187","CA",1994,"USA",0,109000,"Kevin King","california"
"4188","CA",2005,"USA",5,2.2e+07,"Barry Bonds","california"
"4189","CA",2012,"USA",0,480000,"Erik Komatsu","california"
"4190","CA",2002,"USA",6,8e+05,"Greg Myers","california"
"4191","CA",1997,"USA",0,215000,"John Cummings","california"
"4192","CA",2002,"USA",0,0,"Jim Parque","california"
"4193","CA",2008,"USA",10,0,"John Bowker","california"
"4194","CA",2014,"USA",0,0,"Bruce Billings","california"
"4195","CA",2012,"USA",4,7e+05,"Xavier Nady","california"
"4196","CA",2014,"USA",9,7500000,"Coco Crisp","california"
"4197","CA",2013,"USA",0,501300,"Cesar Ramos","california"
"4198","CA",2002,"USA",1,207500,"Jeff DaVanon","california"
"4199","CA",1996,"USA",10,3500000,"Jeff Blauser","california"
"4200","CA",1997,"USA",3,150000,"Ryan McGuire","california"
"4201","CA",1989,"USA",3,3e+05,"Tracy Jones","california"
"4202","CA",1985,"USA",0,160000,"Mark Langston","california"
"4203","CA",2013,"USA",0,0,"Chad Qualls","california"
"4204","CA",2002,"USA",4,2125000,"Craig Paquette","california"
"4205","CA",1986,"USA",30,210000,"Pete Incaviglia","california"
"4206","CA",1989,"USA",0,0,"Greg Myers","california"
"4207","CA",1996,"USA",3,109000,"Andy Fox","california"
"4208","CA",2001,"USA",0,350000,"Jeff Tam","california"
"4209","CA",2007,"USA",2,0,"Adam Jones","california"
"4210","CA",2002,"USA",0,5250000,"Troy Percival","california"
"4211","CA",1995,"USA",20,710000,"Jeff Kent","california"
"4212","CA",2011,"USA",0,0,"Willie Eyre","california"
"4213","CA",2004,"USA",0,3e+05,"Jason Szuminski","california"
"4214","CA",2008,"USA",0,1e+06,"Mark Redman","california"
"4215","CA",2001,"USA",0,0,"Adam Bernero","california"
"4216","CA",2009,"USA",1,7500000,"Dan Haren","california"
"4217","CA",2000,"USA",15,1005000,"Greg Colbrunn","california"
"4218","CA",1989,"USA",11,415000,"Darrell Evans","california"
"4219","CA",1998,"USA",1,170000,"Jason Wood","california"
"4220","CA",2014,"USA",1,512500,"Gerrit Cole","california"
"4221","CA",2001,"USA",38,4103333,"Jason Giambi","california"
"4222","CA",1990,"USA",14,1800000,"Alan Trammell","california"
"4223","CA",2001,"USA",8,3e+06,"Chris Gomez","california"
"4224","CA",2005,"USA",0,0,"Hayden Penn","california"
"4225","CA",2000,"USA",0,5500000,"David Wells","california"
"4226","CA",1993,"USA",20,2e+06,"Eric Davis","california"
"4227","CA",2007,"USA",0,750000,"Mark Redman","california"
"4228","CA",1995,"USA",2,109000,"Phil Nevin","california"
"4229","CA",2006,"USA",0,0,"Adam Bernero","california"
"4230","CA",2006,"USA",8,4750000,"Jack Wilson","california"
"4231","CA",2010,"USA",0,2700000,"John Grabow","california"
"4232","CA",1991,"USA",0,3166667,"Dave Stewart","california"
"4233","CA",2005,"USA",28,345000,"Chase Utley","california"
"4234","CA",1987,"USA",6,0,"Steve Sax","california"
"4235","CA",1989,"USA",0,68000,"Randy Kramer","california"
"4236","CA",2011,"USA",5,418000,"Brett Wallace","california"
"4237","CA",2015,"USA",0,3025000,"Kevin Jepsen","california"
"4238","CA",1997,"USA",0,600004,"Doug Jones","california"
"4239","CA",1991,"USA",0,2412500,"Mike Scott","california"
"4240","CA",1994,"USA",8,1100000,"Ricky Jordan","california"
"4241","CA",2004,"USA",12,12428571,"Jason Giambi","california"
"4242","CA",2005,"USA",0,0,"Sean Douglass","california"
"4243","CA",2003,"USA",0,0,"Kevin Olsen","california"
"4244","CA",1998,"USA",0,710000,"Rich Rodriguez","california"
"4245","CA",2008,"USA",0,1312500,"Chad Qualls","california"
"4246","CA",1990,"USA",5,125000,"Chris Gwynn","california"
"4247","CA",1987,"USA",1,145000,"Dave Engle","california"
"4248","CA",1991,"USA",0,750000,"Dennis Lamp","california"
"4249","CA",1988,"USA",2,0,"John Moses","california"
"4250","CA",1998,"USA",6,450000,"Shane Mack","california"
"4251","CA",1993,"USA",0,3800000,"Dennis Eckersley","california"
"4252","CA",1997,"USA",0,3e+05,"Eddie Guardado","california"
"4253","CA",2006,"USA",2,0,"Dustin Pedroia","california"
"4254","CA",2007,"USA",0,0,"Justin Miller","california"
"4255","CA",1987,"USA",0,0,"Chuck Cary","california"
"4256","CA",1986,"USA",0,1e+06,"Jason Thompson","california"
"4257","CA",1987,"USA",0,62500,"Eric Bell","california"
"4258","CA",2001,"USA",0,0,"Bob Scanlan","california"
"4259","CA",2010,"USA",0,4250000,"Doug Davis","california"
"4260","CA",2006,"USA",0,327000,"Brandon Watson","california"
"4261","CA",2013,"USA",0,0,"Michael Tonkin","california"
"4262","CA",2009,"USA",0,0,"Brad Bergesen","california"
"4263","CA",1996,"USA",6,475000,"Greg Myers","california"
"4264","CA",1990,"USA",2,280000,"Joel Skinner","california"
"4265","CA",2013,"USA",0,0,"Carlos Torres","california"
"4266","CA",1998,"USA",0,172500,"Mike Busby","california"
"4267","CA",2010,"USA",0,0,"Justin Germano","california"
"4268","CA",1992,"USA",0,0,"Harvey Pulliam","california"
"4269","CA",2012,"USA",24,485000,"Trevor Plouffe","california"
"4270","CA",2009,"USA",0,6550000,"Xavier Nady","california"
"4271","CA",1987,"USA",3,210000,"Mike Fitzgerald","california"
"4272","CA",1987,"USA",0,975000,"Dan Petry","california"
"4273","CA",2006,"USA",0,0,"Jon Huber","california"
"4274","CA",2012,"USA",0,0,"Thomas Neal","california"
"4275","CA",2006,"USA",11,2e+06,"Johnny Estrada","california"
"4276","CA",2013,"USA",0,0,"Dan Jennings","california"
"4277","CA",1999,"USA",0,5250000,"Steve Trachsel","california"
"4278","CA",2012,"USA",0,0,"Nick Vincent","california"
"4279","CA",2011,"USA",0,5e+06,"Jack Wilson","california"
"4280","CA",2005,"USA",0,0,"Jeff Bajenaru","california"
"4281","CA",2009,"USA",0,1850000,"C. J. Wilson","california"
"4282","CA",2000,"USA",28,225000,"Derrek Lee","california"
"4283","CA",2010,"USA",0,0,"Mike Carp","california"
"4284","CA",2004,"USA",0,0,"Mike Tonis","california"
"4285","CA",1985,"USA",0,0,"Doug Loman","california"
"4286","CA",1987,"USA",5,2e+05,"Jamie Quirk","california"
"4287","CA",2007,"USA",0,0,"Bryan Corey","california"
"4288","CA",2003,"USA",22,7500000,"Jeff Kent","california"
"4289","CA",2009,"USA",15,1750000,"Dustin Pedroia","california"
"4290","CA",2013,"USA",1,0,"Justin Sellers","california"
"4291","CA",1993,"USA",0,109000,"Mark Kiefer","california"
"4292","CA",2005,"USA",0,328000,"Matt Riley","california"
"4293","CA",2008,"USA",2,705000,"Matt Treanor","california"
"4294","CA",1993,"USA",5,190000,"Bret Barberie","california"
"4295","CA",2016,"USA",0,2.1e+07,"James Shields","california"
"4296","CA",1986,"USA",0,220000,"Tim Corcoran","california"
"4297","CA",2006,"USA",0,0,"Jason Wood","california"
"4298","CA",1987,"USA",0,3e+05,"Glenn Hoffman","california"
"4299","CA",2002,"USA",27,8500000,"Robin Ventura","california"
"4300","CA",2006,"USA",0,0,"Steve Andrade","california"
"4301","CA",1986,"USA",0,0,"Randy Asadoor","california"
"4302","CA",1986,"USA",29,793333,"Darrell Evans","california"
"4303","CA",1992,"USA",0,3200000,"Mitch Williams","california"
"4304","CA",2005,"USA",0,0,"Charlton Jimerson","california"
"4305","CA",1995,"USA",0,109000,"Scott Karl","california"
"4306","CA",2010,"USA",0,412500,"Jason Vargas","california"
"4307","CA",1995,"USA",0,3e+05,"Mike Gallego","california"
"4308","CA",2001,"USA",0,8500000,"Kevin Appier","california"
"4309","CA",2009,"USA",27,11500000,"Jermaine Dye","california"
"4310","CA",2000,"USA",2,0,"Randy Knorr","california"
"4311","CA",2006,"USA",0,4500000,"Mark Redman","california"
"4312","CA",1990,"USA",0,1e+05,"Tim Layana","california"
"4313","CA",2014,"USA",13,501560,"Travis d'Arnaud","california"
"4314","CA",1988,"USA",0,5e+05,"Jim Gott","california"
"4315","CA",1995,"USA",1,0,"Kevin Maas","california"
"4316","CA",2002,"USA",7,3150000,"Mark McLemore","california"
"4317","CA",1997,"USA",2,0,"Micah Franklin","california"
"4318","CA",1993,"USA",0,109000,"Robb Nen","california"
"4319","CA",1997,"USA",0,3080000,"Robb Nen","california"
"4320","CA",2016,"USA",2,2e+06,"Jimmy Rollins","california"
"4321","CA",2002,"USA",1,625000,"Damian Jackson","california"
"4322","CA",1987,"USA",18,1800000,"Keith Hernandez","california"
"4323","CA",1986,"USA",18,4e+05,"Alvin Davis","california"
"4324","CA",1993,"USA",0,725000,"Eric Plunk","california"
"4325","CA",2010,"USA",5,0,"John Jaso","california"
"4326","CA",2011,"USA",0,0,"Chase d'Arnaud","california"
"4327","CA",2008,"USA",0,0,"Dan Giese","california"
"4328","CA",1996,"USA",0,109000,"Matt Luke","california"
"4329","CA",2010,"USA",0,401000,"Drew Carpenter","california"
"4330","CA",2005,"USA",18,9e+06,"Ryan Klesko","california"
"4331","CA",2014,"USA",14,4800000,"Mark Trumbo","california"
"4332","CA",1985,"USA",4,225000,"Chris Speier","california"
"4333","CA",2000,"USA",0,875000,"Eddie Guardado","california"
"4334","CA",1998,"USA",28,2500000,"Eric Davis","california"
"4335","CA",1999,"USA",18,2e+05,"Gabe Kapler","california"
"4336","CA",1996,"USA",0,109000,"Ed Giovanola","california"
"4337","CA",1989,"USA",3,97500,"Cecil Espy","california"
"4338","CA",1990,"USA",5,1e+05,"Robin Ventura","california"
"4339","CA",1992,"USA",0,0,"Al Martin","california"
"4340","CA",2002,"USA",11,355000,"Jimmy Rollins","california"
"4341","CA",2016,"USA",0,0,"Ryan Kalish","california"
"4342","CA",1985,"USA",0,0,"Bob Walk","california"
"4343","CA",2007,"USA",0,3833333,"Scott Eyre","california"
"4344","CA",1995,"USA",0,1150000,"Scott Radinsky","california"
"4345","CA",1987,"USA",0,415000,"Mark Davis","california"
"4346","CA",2011,"USA",0,9e+05,"Sergio Mitre","california"
"4347","CA",1998,"USA",1,0,"Justin Baughman","california"
"4348","CA",1996,"USA",8,120000,"Phil Nevin","california"
"4349","CA",1996,"USA",0,0,"Doug Linton","california"
"4350","CA",2002,"USA",0,0,"Bryan Corey","california"
"4351","CA",2006,"USA",0,327000,"Jason Vargas","california"
"4352","CA",2016,"USA",14,527500,"Stephen Vogt","california"
"4353","CA",2013,"USA",4,0,"Chris Dickerson","california"
"4354","CA",1988,"USA",10,122000,"Glenn Braggs","california"
"4355","CA",1996,"USA",0,3500000,"Rick Aguilera","california"
"4356","CA",2005,"USA",0,316000,"Jake Woods","california"
"4357","CA",1997,"USA",0,750000,"Darryl Strawberry","california"
"4358","CA",2007,"USA",0,380000,"Sergio Mitre","california"
"4359","CA",2007,"USA",9,400322,"Gerald Laird","california"
"4360","CA",1989,"USA",1,68000,"Todd Zeile","california"
"4361","CA",1999,"USA",14,4500000,"Royce Clayton","california"
"4362","CA",1991,"USA",0,0,"Darnell Coles","california"
"4363","CA",2003,"USA",6,6e+05,"Greg Norton","california"
"4364","CA",1995,"USA",5,415000,"Kevin Bass","california"
"4365","CA",2012,"USA",4,0,"Brooks Conrad","california"
"4366","CA",1991,"USA",4,7e+05,"Mike Fitzgerald","california"
"4367","CA",2006,"USA",0,1200000,"Aaron Small","california"
"4368","CA",2015,"USA",0,0,"Sean Gilmartin","california"
"4369","CA",2009,"USA",0,2333333,"Ryan Madson","california"
"4370","CA",2005,"USA",9,3500000,"Kevin Millar","california"
"4371","CA",1988,"USA",9,185000,"Dale Sveum","california"
"4372","CA",1989,"USA",20,1240000,"Tom Brunansky","california"
"4373","CA",1989,"USA",2,0,"Dave Engle","california"
"4374","CA",1988,"USA",0,65000,"Carl Nichols","california"
"4375","CA",1997,"USA",0,0,"Mike Judd","california"
"4376","CA",1996,"USA",1,6e+05,"Alan Trammell","california"
"4377","CA",2002,"USA",0,2e+05,"Kevin Olsen","california"
"4378","CA",2004,"USA",1,0,"Garrett Atkins","california"
"4379","CA",2015,"USA",16,0,"Mark Canha","california"
"4380","CA",1985,"USA",16,155000,"Kevin Bass","california"
"4381","CA",1994,"USA",2,230000,"Chuck Carr","california"
"4382","CA",2014,"USA",0,5e+05,"Jonathan Pettibone","california"
"4383","CA",2009,"USA",0,0,"Steve Holm","california"
"4384","CA",2012,"USA",0,511000,"Bud Norris","california"
"4385","CA",1994,"USA",0,180000,"Mike Magnante","california"
"4386","CA",1998,"USA",0,1e+06,"Steve Reed","california"
"4387","CA",2013,"USA",0,0,"Chris Gimenez","california"
"4388","CA",1999,"USA",0,0,"Mike Fyhrie","california"
"4389","CA",2009,"USA",1,0,"Drew Macias","california"
"4390","CA",1997,"USA",0,0,"Greg Hansell","california"
"4391","CA",1995,"USA",0,165000,"Greg Gohr","california"
"4392","CA",1999,"USA",0,227500,"Aaron Ledesma","california"
"4393","CA",1998,"USA",0,0,"Larry Casian","california"
"4394","CA",1990,"USA",0,0,"Bryan Clark","california"
"4395","CA",1987,"USA",0,1133333,"Mike Witt","california"
"4396","CA",1986,"USA",0,0,"Ron Meridith","california"
"4397","CA",2004,"USA",14,3500000,"Randy Winn","california"
"4398","CA",2010,"USA",0,3800000,"Ricky Nolasco","california"
"4399","CA",1994,"USA",0,1325000,"Scott Erickson","california"
"4400","CA",2015,"USA",22,2640000,"Mike Moustakas","california"
"4401","CA",1997,"USA",0,4800000,"Kevin Appier","california"
"4402","CA",1998,"USA",2,171000,"Chris Pritchett","california"
"4403","CA",2016,"USA",1,548000,"Gerrit Cole","california"
"4404","CA",1989,"USA",0,1350000,"Mark Langston","california"
"4405","CA",1997,"USA",13,6e+05,"Brian Johnson","california"
"4406","CA",2005,"USA",29,10333333,"Jim Edmonds","california"
"4407","CA",1998,"USA",0,245000,"Dennis Springer","california"
"4408","CA",1994,"USA",0,145000,"Blas Minor","california"
"4409","CA",2011,"USA",8,5e+06,"Aaron Hill","california"
"4410","CA",1999,"USA",0,0,"Eddie Zosky","california"
"4411","CA",2016,"USA",0,0,"Tony Renda","california"
"4412","CA",1986,"USA",0,1e+05,"Matt Keough","california"
"4413","CA",1997,"USA",5,167500,"Mark Loretta","california"
"4414","CA",2002,"USA",0,0,"Anthony Telford","california"
"4415","CA",2005,"USA",23,5e+06,"Jacque Jones","california"
"4416","CA",1990,"USA",8,105000,"Shane Mack","california"
"4417","CA",1990,"USA",0,587000,"Matt Young","california"
"4418","CA",1985,"USA",0,0,"Alan Fowlkes","california"
"4419","CA",2010,"USA",0,0,"Justin Turner","california"
"4420","CA",2013,"USA",0,0,"Matt Magill","california"
"4421","CA",2006,"USA",6,336000,"Aaron Hill","california"
"4422","CA",2016,"USA",0,0,"Matt Davidson","california"
"4423","CA",2000,"USA",34,6e+06,"Tim Salmon","california"
"4424","CA",1992,"USA",2,155000,"Chad Kreuter","california"
"4425","CA",1991,"USA",24,887500,"Matt Nokes","california"
"4426","CA",1994,"USA",3,109000,"Brian Johnson","california"
"4427","CA",2016,"USA",27,512500,"Marcus Semien","california"
"4428","CA",1987,"USA",4,80000,"Kurt Stillwell","california"
"4429","CA",2013,"USA",4,0,"Sean Halton","california"
"4430","CA",1988,"USA",0,4e+05,"Bob Forsch","california"
"4431","CA",2004,"USA",17,316000,"Ty Wigginton","california"
"4432","CA",2011,"USA",4,0,"Justin Turner","california"
"4433","CA",2009,"USA",0,0,"Jo-Jo Reyes","california"
"4434","CA",1994,"USA",0,750000,"Rod Beck","california"
"4435","CA",1989,"USA",1,775000,"Marty Barrett","california"
"4436","CA",2007,"USA",1,850000,"Chris Woodward","california"
"4437","CA",2009,"USA",13,4e+06,"Jason Giambi","california"
"4438","CA",1987,"USA",11,475000,"Rance Mulliniks","california"
"4439","CA",2005,"USA",36,450000,"Morgan Ensberg","california"
"4440","CA",2011,"USA",24,5050000,"Carlos Quentin","california"
"4441","CA",1996,"USA",5,110000,"Brian Giles","california"
"4442","CA",1997,"USA",0,1850000,"Eric Plunk","california"
"4443","CA",2008,"USA",0,0,"Jack Cassel","california"
"4444","CA",1996,"USA",4,0,"Rob Deer","california"
"4445","CA",2016,"USA",0,512500,"Christian Bergman","california"
"4446","CA",1997,"USA",58,7150000,"Mark McGwire","california"
"4447","CA",2010,"USA",31,4875000,"Adrian Gonzalez","california"
"4448","CA",2007,"USA",2,6450000,"Dontrelle Willis","california"
"4449","CA",2015,"USA",0,0,"Preston Guilmet","california"
"4450","CA",1991,"USA",1,610000,"Joel Skinner","california"
"4451","CA",1999,"USA",0,1e+06,"Willie McGee","california"
"4452","CA",1992,"USA",2,1750000,"Kurt Stillwell","california"
"4453","CA",1994,"USA",4,3409000,"Darryl Strawberry","california"
"4454","CA",1987,"USA",25,1e+05,"Barry Bonds","california"
"4455","CA",2011,"USA",0,0,"Jeff Stevens","california"
"4456","CA",1987,"USA",2,75000,"Mike Felder","california"
"4457","CA",2002,"USA",0,0,"John Foster","california"
"4458","CA",1986,"USA",0,265000,"Al Nipper","california"
"4459","CA",2007,"USA",0,0,"Donny Lucy","california"
"4460","CA",2000,"USA",0,0,"Erik Hiljus","california"
"4461","CA",1991,"USA",3,0,"Mike Simms","california"
"4462","CA",2010,"USA",0,0,"Chris Seddon","california"
"4463","CA",1999,"USA",0,9700000,"Randy Johnson","california"
"4464","CA",2010,"USA",0,2500000,"Mike Lincoln","california"
"4465","CA",2010,"USA",0,0,"Jake McGee","california"
"4466","CA",1994,"USA",19,3e+06,"Greg Vaughn","california"
"4467","CA",1987,"USA",10,202500,"Lenny Dykstra","california"
"4468","CA",1988,"USA",0,1300000,"Dave Righetti","california"
"4469","CA",2013,"USA",0,5e+05,"Casey Fien","california"
"4470","CA",1994,"USA",2,165000,"Torey Lovullo","california"
"4471","CA",1994,"USA",1,115000,"J. R. Phillips","california"
"4472","CA",2005,"USA",0,0,"Andrew Good","california"
"4473","CA",1989,"USA",3,207500,"Mike Gallego","california"
"4474","CA",2013,"USA",0,0,"Erik Johnson","california"
"4475","CA",2009,"USA",0,0,"Carlos Torres","california"
"4476","CA",2014,"USA",0,0,"Michael Tonkin","california"
"4477","CA",2008,"USA",0,0,"Doug Bernier","california"
"4478","CA",1990,"USA",0,1750000,"Dave Stieb","california"
"4479","CA",1994,"USA",0,0,"Ty Van Burkleo","california"
"4480","CA",1998,"USA",4,3e+05,"Brian Hunter","california"
"4481","CA",2015,"USA",16,2500000,"Justin Turner","california"
"4482","CA",1997,"USA",6,175000,"Mike Kelly","california"
"4483","CA",2013,"USA",0,0,"Thomas Neal","california"
"4484","CA",2015,"USA",0,0,"Dylan Axelrod","california"
"4485","CA",2011,"USA",1,1e+06,"Gerald Laird","california"
"4486","CA",2003,"USA",1,0,"J. J. Davis","california"
"4487","CA",1994,"USA",10,1100000,"Tom Brunansky","california"
"4488","CA",1997,"USA",0,1733304,"Brett Butler","california"
"4489","CA",2012,"USA",6,0,"Daniel Nava","california"
"4490","CA",1998,"USA",0,208000,"Danny Patterson","california"
"4491","CA",2008,"USA",2,11500000,"Eric Chavez","california"
"4492","CA",2006,"USA",22,9500000,"Eric Chavez","california"
"4493","CA",1995,"USA",0,195000,"Dave Leiper","california"
"4494","CA",2007,"USA",3,12858194,"Jason Kendall","california"
"4495","CA",1996,"USA",12,142500,"Marc Newfield","california"
"4496","CA",1998,"USA",5,230000,"Jermaine Dye","california"
"4497","CA",2007,"USA",1,575000,"David Newhan","california"
