"","Year","teamID","Player","Salary"
"178",2003,"MIN","Kenny Rogers",2e+06
"179",2016,"MIN","Danny Santana",537500
"180",2014,"SLN","Kevin Siegrist",505000
"181",2004,"MIN","Rob Bowen",0
"182",2014,"MIN","Phil Hughes",8e+06
"183",2015,"CIN","Marlon Byrd",8e+06
"184",2000,"CHA","Kevin Beirne",0
"185",2013,"CLE","Preston Guilmet",0
"186",2012,"KCA","Chris Getz",967500
"187",1999,"CHA","Mike Sirotka",5e+05
"188",2000,"CHN","Corey Patterson",0
"189",1997,"HOU","James Mouton",415000
"190",2004,"DET","Carlos Guillen",2500000
"191",2016,"PIT","Gregory Polanco",535000
"192",2010,"MIL","Jody Gerut",2e+06
"193",2011,"MIN","Tsuyoshi Nishioka",3e+06
"194",2009,"CLE","Roberto Hernandez",2937500
"195",1999,"CLE","Omar Vizquel",3050000
"196",2008,"DET","Eddie Bonine",0
"197",2013,"DET","Octavio Dotel",3500000
"198",2015,"CLE","Josh Tomlin",1500000
"199",1998,"MIN","Dan Serafini",170000
"200",1995,"CHN","Tom Edens",0
"201",1998,"DET","Andy Tomberlin",0
"202",2000,"KCA","Wilson Delgado",213000
"203",2003,"CHA","Carlos Lee",4200000
"204",2007,"CHN","Bob Howry",4500000
"205",2002,"SLN","Steve Kline",1200000
"206",1999,"DET","Jose Macias",0
"207",2015,"KCA","Scott Alexander",0
"208",1998,"MIN","Bob Tewksbury",1750000
"209",2013,"DET","Al Alburquerque",5e+05
"210",1996,"CIN","Scott Sullivan",0
"211",2002,"CHA","Keith Foulke",4e+06
"212",2002,"CHA","Sandy Alomar",2500000
"213",2009,"CLE","Matt Herges",0
"214",1996,"MIN","Tom Quinlan",125000
"215",2001,"MIN","Torii Hunter",230000
"216",2013,"DET","Doug Fister",4e+06
"217",2007,"CHN","Cesar Izturis",4150000
"218",2002,"MIN","Jacque Jones",312500
"219",2003,"DET","Alex Sanchez",340000
"220",1996,"MIN","Travis Miller",109000
"221",1999,"DET","Damion Easley",3350000
"222",2000,"CHA","Mark Johnson",250000
"223",2014,"MIN","Matt Guerrier",0
"224",2006,"CIN","Eddie Guardado",6250000
"225",2006,"CIN","Chris Hammond",8e+05
"226",1994,"ML4","Mike Ignasiak",0
"227",2001,"DET","Javier Cardona",217000
"228",2004,"MIN","Kyle Lohse",395000
"229",2013,"SLN","Lance Lynn",513000
"230",2001,"CLE","Ed Taubensee",1800000
"231",2001,"KCA","Cory Bailey",0
"232",2007,"CHN","Ronny Cedeno",4e+05
"233",2014,"MIN","Doug Bernier",0
"234",2014,"KCA","Johnny Giavotella",508575
"235",1999,"CLE","Russell Branyan",0
"236",2003,"MIN","James Baldwin",0
"237",1998,"MIN","Pat Meares",2500000
"238",1998,"CIN","Paul Konerko",170000
"239",2016,"CIN","Scott Schebler",507500
"240",2014,"SLN","Marco Gonzales",0
"241",2014,"SLN","Sam Freeman",0
"242",2009,"CHA","Jimmy Gobble",0
"243",1997,"MIN","Scott Stahoviak",275000
"244",1998,"DET","Kimera Bartee",190000
"245",2009,"CHN","Geovany Soto",575000
"246",2002,"CLE","Eddie Perez",5e+05
"247",2007,"CHN","Kerry Wood",1750000
"248",2014,"KCA","Pedro Ciriaco",513500
"249",2011,"MIN","Joe Nathan",11250000
"250",2012,"MIL","Ryan Braun",7111111
"251",2013,"MIN","Trevor Plouffe",520000
"252",2007,"CLE","Edward Mujica",0
"253",1999,"CLE","Paul Assenmacher",1507000
"254",2013,"CLE","Ezequiel Carrera",0
"255",2013,"DET","Victor Martinez",1.3e+07
"256",2014,"MIN","A. J. Achter",0
"257",2003,"CHA","Roberto Alomar",8e+06
"258",2014,"SLN","Xavier Scruggs",0
"259",1996,"CIN","Giovanni Carrara",115000
"260",2001,"MIN","Bob Wells",1100000
"261",1998,"MIN","Jon Shave",0
"262",1998,"MIN","Brad Radke",1400000
"263",2013,"CLE","Lou Marson",1e+06
"264",2011,"MIN","Scott Baker",5e+06
"265",2003,"CHA","Jon Garland",375000
"266",2000,"CHN","Mark Grace",5300000
"267",2001,"DET","Brian Moehler",2416667
"268",1997,"PIT","John Ericks",2e+05
"269",1995,"CLE","Mark Clark",750000
"270",2000,"CHA","Jeff Abbott",255000
"271",1997,"MIN","Terry Steinbach",2850000
"272",2000,"KCA","Jeff Suppan",1450000
"273",2000,"KCA","Mac Suzuki",220000
"274",1997,"PIT","Esteban Loaiza",2e+05
"275",2014,"KCA","Salvador Perez",1500000
"276",1998,"DET","Matt Anderson",170000
"277",1999,"DET","Brian Moehler",466666
"278",2003,"CHA","Jon Adkins",0
"279",1998,"DET","Todd Jones",2250000
"280",2002,"CLE","Bob Wickman",3400000
"281",2009,"CLE","Aaron Laffey",0
"282",2000,"CHN","Felix Heredia",625000
"283",1997,"HOU","Randy Knorr",3e+05
"284",2009,"CHA","Randy Williams",0
"285",2007,"CHN","Matt Murton",415000
"286",1999,"CHA","Ray Durham",3400000
"287",2007,"DET","Magglio Ordonez",13200000
"288",1995,"ML4","Mike Matheny",110000
"289",1998,"MIN","Frankie Rodriguez",425000
"290",2002,"SLN","Matt Morris",4e+06
"291",1998,"DET","A. J. Sager",287500
"292",2013,"DET","Bruce Rondon",0
"293",2013,"DET","Jose Veras",1850000
"294",2007,"DET","Justin Verlander",1030000
"295",2001,"DET","Chris Holt",1850000
"296",2002,"DET","Jose Paniagua",1325000
"297",1999,"DET","Kimera Bartee",240000
"298",2001,"CLE","Steve Woodard",1325000
"299",2014,"SLN","Keith Butler",5e+05
"300",2008,"DET","Matthew Joyce",0
"301",2003,"CHA","Jose Paniagua",0
"302",1995,"ML4","Jose Valentin",158000
"303",2001,"MIN","Denny Hocking",9e+05
"304",1994,"KCA","Dave Henderson",750000
"305",2013,"MIN","Doug Bernier",0
"306",2000,"CHN","Kerry Wood",690000
"307",2003,"DET","Shane Loux",0
"308",1998,"MIN","Todd Ritchie",180000
"309",2000,"CHA","Paul Konerko",305000
"310",1995,"CHN","Jim Bullinger",187500
"311",1998,"MIL","Joe Hudson",0
"312",2005,"SLN","Tyler Johnson",0
"313",2014,"SLN","Audry Perez",0
"314",2007,"CHN","Koyie Hill",0
"315",2001,"DET","Jeff Weaver",425000
"316",1998,"DET","Gabe Kapler",0
"317",2014,"KCA","Omar Infante",5e+06
"318",1994,"CLE","Bill Wertz",0
"319",2007,"CLE","Jake Westbrook",6100000
"320",2009,"CLE","Mike Gosling",0
"321",2011,"MIN","Anthony Swarzak",0
"322",2009,"CLE","Lou Marson",0
"323",2007,"CLE","Juan Lara",0
"324",2009,"CLE","Josh Barfield",416100
"325",2012,"DET","Avisail Garcia",0
"326",2013,"CLE","Zach McAllister",496400
"327",2008,"DET","Yorman Bazardo",395000
"328",2009,"CLE","Grady Sizemore",4766666
"329",2002,"CHA","Jon Rauch",2e+05
"330",1998,"DET","Gabe Alvarez",170000
"331",1995,"ML4","Darryl Hamilton",2138890
"332",2007,"CHN","Michael Barrett",4533333
"333",1994,"KCA","Brent Mayne",5e+05
"334",1997,"MIN","Dan Naulty",165000
"335",2007,"DET","Andrew Miller",0
"336",2000,"CHA","Frank Thomas",7100000
"337",1997,"ML4","Doug Jones",600004
"338",2005,"SLN","Jeff Suppan",4e+06
"339",2001,"CLE","Mike Bacsik",0
"340",1996,"HOU","John Johnstone",0
"341",2014,"KCA","Greg Holland",4675000
"342",1995,"MIN","Jeff Reboulet",250000
"343",1994,"ML4","Graeme Lloyd",152000
"344",1998,"DET","Bobby Higginson",2425000
"345",1997,"PIT","Marc Wilkins",162500
"346",2015,"KCA","Joe Blanton",0
"347",2000,"CHA","Josh Paul",2e+05
"348",2012,"MIL","Mark Rogers",0
"349",2011,"MIN","Kevin Slowey",2700000
"350",2000,"CHN","Jon Lieber",3833333
"351",2014,"MIN","Logan Darnell",0
"352",1998,"MIL","John Jaha",3387500
"353",2003,"DET","Matt Anderson",3200000
"354",1999,"DET","Deivi Cruz",430000
"355",1996,"CIN","Curtis Goodwin",145000
"356",2002,"SLN","Travis Smith",0
"357",2002,"CLE","Victor Martinez",0
"358",2007,"CLE","Shin-Soo Choo",0
"359",2002,"CLE","Matt Lawton",5250000
"360",2001,"CLE","David Riske",0
"361",2007,"CHA","Mike Myers",1250000
"362",1994,"MIN","Pat Meares",160000
"363",2003,"CHN","Trent Hubbard",0
"364",2007,"CHN","Geovany Soto",0
"365",2012,"PIT","Garrett Jones",2250000
"366",2002,"KCA","Neifi Perez",4100000
"367",2005,"SLN","Cal Eldred",6e+05
"368",2002,"CLE","Bruce Aven",0
"369",1997,"CIN","Jim Crowell",0
"370",1995,"ML4","Alberto Reyes",109000
"371",1995,"ML4","Ricky Bones",581945
"372",2007,"DET","Mike Maroth",2950000
"373",2013,"DET","Luke Putkonen",0
"374",2005,"HOU","Todd Self",0
"375",2000,"CLE","Dave Burba",5e+06
"376",1994,"ML4","Jeff Cirillo",109000
"377",2009,"DET","Joel Zumaya",735000
"378",2013,"DET","Alex Avila",2950000
"379",1997,"PIT","Steve Cooke",3e+05
"380",1998,"CLE","Chad Ogea",1033333
"381",2016,"PIT","Steven Brault",0
"382",2001,"DET","Dean Palmer",7500000
"383",2001,"MIN","Hector Carrasco",4e+05
"384",2006,"CIN","Edwin Encarnacion",332500
"385",2002,"DET","Mike Rivera",2e+05
"386",2004,"MIL","Dave Burba",440000
"387",1995,"CHA","Rob Dibble",509000
"388",2016,"PIT","Mark Melancon",9650000
"389",2015,"KCA","Salvador Perez",1750000
"390",1998,"DET","Bryce Florie",6e+05
"391",2000,"CHN","Gary Matthews",0
"392",2006,"DET","Justin Verlander",980000
"393",2007,"CHN","Ted Lilly",6e+06
"394",2000,"CHA","McKay Christensen",212500
"395",2014,"CIN","Homer Bailey",9e+06
"396",2011,"MIN","Steve Holm",0
"397",2011,"MIN","Brian Dinkelman",0
"398",1999,"KCA","Marc Pisciotta",0
"399",1998,"DET","Will Brunson",0
"400",2009,"CHA","Gordon Beckham",0
"401",1998,"MIN","Brent Gates",350000
"402",2011,"MIN","Brian Duensing",462500
"403",2007,"CHN","Wade Miller",1500000
"404",2003,"CHN","Mark Bellhorn",465000
"405",2011,"DET","Luis Marte",0
"406",2000,"CHN","Ross Gload",0
"407",2016,"DET","James McCann",519500
"408",1998,"CLE","Geronimo Berroa",2200000
"409",2012,"DET","Jose Ortega",0
"410",2002,"MIL","Mike Buddie",218000
"411",2013,"DET","Phil Coke",850000
"412",2012,"DET","Rick Porcello",3100000
"413",2012,"DET","Brad Eldred",0
"414",2012,"DET","Joaquin Benoit",5500000
"415",1998,"CHN","Scott Servais",1645000
"416",2016,"CHN","Miguel Montero",1.4e+07
"417",2003,"MIN","Brad Thomas",0
"418",2016,"CHN","Albert Almora",0
"419",2011,"PIT","Josh Harrison",0
"420",1995,"CHA","Norberto Martin",165000
"421",1995,"CHA","Atlee Hammaker",0
"422",2002,"DET","Dean Palmer",8e+06
"423",2001,"MIN","Rick Reed",6750000
"424",2002,"DET","Craig Paquette",2125000
"425",2003,"DET","Ramon Santiago",307000
"426",2011,"MIN","Michael Cuddyer",10500000
"427",2013,"MIN","Clete Thomas",0
"428",2014,"MIN","Chris Herrmann",5e+05
"429",2011,"MIN","Eric Hacker",0
"430",2003,"CHA","Mike Porzio",0
"431",2016,"MIN","Darin Mastroianni",0
"432",1998,"MIN","LaTroy Hawkins",180000
"433",2015,"KCA","Ryan Madson",850000
"434",2009,"CLE","David Huff",0
"435",2006,"CIN","Jason LaRue",3900000
"436",1998,"DET","Denny Harriger",0
"437",1998,"DET","Doug Bochtler",287500
"438",1996,"MIN","Dave Stevens",172000
"439",1996,"MIN","Eddie Guardado",155000
"440",2007,"CLE","CC Sabathia",8750000
"441",2011,"HOU","Humberto Quintero",1e+06
"442",2001,"CLE","Roberto Alomar",7750000
"443",2012,"PIT","James McDonald",502500
"444",2008,"DET","Gary Sheffield",13326306
"445",2011,"MIN","Luke Hughes",0
"446",2007,"CLE","Grady Sizemore",916667
"447",2002,"MIN","Michael Cuddyer",0
"448",2002,"MIN","Eddie Guardado",1800000
"449",1998,"CLE","Jaret Wright",190000
"450",2014,"SLN","Kolten Wong",5e+05
"451",2008,"DET","Clete Thomas",390000
"452",2010,"MIN","Francisco Liriano",1600000
"453",1997,"ML4","Bob Wickman",1216000
"454",1996,"MIN","Rick Aguilera",3500000
"455",2002,"KCA","Nate Field",0
"456",2005,"PIT","Salomon Torres",1100000
"457",2013,"DET","Austin Jackson",3500000
"458",2007,"DET","Sean Casey",4e+06
"459",1995,"CHA","Alex Fernandez",3250000
"460",2007,"CHN","Angel Pagan",0
"461",1996,"MIN","Denny Hocking",117500
"462",2009,"MIN","Brian Buscher",412500
"463",1996,"MIN","Marty Cordova",5e+05
"464",2000,"KCA","Jeff Reboulet",575000
"465",2000,"DET","Shane Halter",236000
"466",2001,"CIN","Brady Clark",0
"467",2002,"DET","Adam Bernero",0
"468",2008,"DET","Carlos Guillen",1.2e+07
"469",2001,"DET","Roger Cedeno",2700000
"470",1998,"MIN","Corey Koskie",0
"471",2001,"DET","Bobby Higginson",5325000
"472",2011,"HOU","Joe Inglett",0
"473",2003,"CHA","Magglio Ordonez",9e+06
"474",2003,"CHN","Sergio Mitre",0
"475",2011,"MIN","Jason Kubel",5250000
"476",2006,"CIN","Chris Michalak",0
"477",2007,"CLE","Matt Miller",560000
"478",2011,"MIN","Phil Dumatrait",0
"479",2012,"PIT","Justin Wilson",0
"480",1998,"CLE","Omar Vizquel",3050000
"481",1998,"CLE","Jason Jacome",0
"482",2006,"CHN","Freddie Bynum",327500
"483",2004,"MIL","Chris Saenz",0
"484",1996,"KCA","Bob Hamelin",375000
"485",2012,"DET","Darin Downs",0
"486",2013,"MIN","Aaron Hicks",490000
"487",1998,"CLE","Shawon Dunston",1e+06
"488",2004,"MIL","Jeff Liefer",0
"489",1999,"CLE","Jesse Levis",4e+05
"490",1999,"DET","Masao Kida",1600000
"491",1999,"DET","Luis Polonia",3e+05
"492",2014,"CHN","Jose Veras",3850000
"493",2001,"DET","Mike Rivera",0
"494",2015,"SLN","Tommy Pham",0
"495",1994,"ML4","Angel Miranda",112000
"496",1997,"HOU","Blas Minor",0
"497",2008,"DET","Joel Zumaya",420000
"498",1997,"HOU","Mike Hampton",1420000
"499",2016,"CLE","Adam Plutko",0
"500",2003,"KCA","Nate Field",0
"501",2016,"PIT","Jorge Rondon",0
"502",2011,"PIT","Chris Resop",431500
"503",2000,"CLE","Alex Ramirez",217500
"504",1996,"MIN","LaTroy Hawkins",117500
"505",1997,"MIN","Travis Miller",150000
"506",1998,"DET","Brian Moehler",240000
"507",2003,"DET","Matt Roney",3e+05
"508",2007,"CHN","Kevin Hart",0
"509",2002,"DET","Omar Infante",0
"510",2009,"SLN","Albert Pujols",14427326
"511",2002,"KCA","Mike MacDougal",0
"512",1995,"CHN","Scott Bullett",115000
"513",2009,"SLN","Ryan Ludwick",3700000
"514",1995,"CHN","Brian McRae",2650000
"515",2011,"MIN","Alexi Casilla",865000
"516",2000,"KCA","Doug Bochtler",0
"517",2009,"CLE","Kerry Wood",1e+07
"518",2008,"DET","Jeremy Bonderman",8500000
"519",1998,"DET","Joe Randa",375000
"520",2001,"CIN","Raul Gonzalez",0
"521",2001,"CIN","Juan Castro",4e+05
"522",1997,"HOU","Oscar Henriquez",0
"523",1997,"ML4","Mike Misuraca",0
"524",2008,"CIN","Daryl Thompson",0
"525",2014,"DET","Ian Kinsler",1.6e+07
"526",1995,"CIN","Frank Viola",190000
"527",2001,"MIL","Robert Perez",0
"528",2006,"CHN","Michael Restovich",0
"529",2004,"CLE","Cliff Bartosh",0
"530",1994,"CIN","Tim Fortugno",0
"531",2001,"DET","Wendell Magee",275000
"532",1994,"ML4","Alex Diaz",112000
"533",1994,"CHA","Kirk McCaskill",2133334
"534",1997,"CLE","Brian Giles",175000
"535",1999,"CLE","Jason Rakers",203000
"536",2007,"DET","Brandon Inge",4900000
"537",2013,"CHN","Welington Castillo",503000
"538",2012,"KCA","Bruce Chen",4500000
"539",2001,"MIN","Brian Buchanan",205000
"540",2002,"DET","Damian Jackson",625000
"541",2002,"DET","Franklyn German",0
"542",2000,"CLE","Jaret Wright",1062500
"543",1998,"MIL","Greg Mullins",0
"544",2005,"CIN","Joe Valentine",320000
"545",2009,"DET","Brandon Inge",6300000
"546",1999,"KCA","Ray Holbert",215000
"547",2002,"DET","Mike Maroth",0
"548",2003,"CHA","Aaron Rowand",320000
"549",2001,"DET","Pedro Santana",0
"550",2005,"PIT","Jose Bautista",0
"551",2011,"CIN","Drew Stubbs",450000
"552",2015,"CIN","Ryan Mattheus",0
"553",2014,"CIN","Alfredo Simon",1500000
"554",2002,"KCA","Dee Brown",0
"555",1995,"CHN","Luis Gonzalez",1500000
"556",2007,"CLE","Cliff Lee",3e+06
"557",2007,"CLE","Roberto Hernandez",387500
"558",2008,"DET","Chris Lambert",0
"559",1995,"CHN","Joe Kmak",130000
"560",2001,"CLE","Justin Speier",243000
"561",2000,"CHN","Kyle Farnsworth",235000
"562",1998,"DET","Billy Ripken",4e+05
"563",2014,"DET","Rajai Davis",5e+06
"564",2005,"CHA","Aaron Rowand",2e+06
"565",2014,"SLN","Yadier Molina",1.5e+07
"566",2011,"HOU","Bud Norris",437500
"567",2014,"SLN","Jorge Rondon",0
"568",2001,"CIN","Pokey Reese",3200000
"569",2014,"SLN","Randal Grichuk",0
"570",2001,"CLE","Jolbert Cabrera",237000
"571",1999,"DET","Brad Ausmus",2200000
"572",2001,"CIN","Jared Fernandez",0
"573",1996,"MIN","Chuck Knoblauch",4670000
"574",2003,"MIN","Brad Radke",8750000
"575",2007,"DET","Nate Robertson",3260000
"576",2015,"SLN","Trevor Rosenthal",535000
"577",2001,"DET","Ryan Jackson",250000
"578",2001,"DET","Matt Anderson",355000
"579",1994,"ML4","Darryl Hamilton",1800000
"580",1996,"CHA","Ron Karkovice",2225000
"581",2009,"CHN","Derrek Lee",13250000
"582",1998,"MIL","Chad Fox",174000
"583",1999,"CHA","Sean Lowe",2e+05
"584",2007,"CHN","Carmen Pignatiello",0
"585",2012,"DET","Jacob Turner",0
"586",2012,"DET","Clete Thomas",481000
"587",2004,"MIN","Pat Borders",0
"588",2007,"CHN","Mark DeRosa",2750000
"589",2009,"DET","Eddie Bonine",4e+05
"590",1995,"CHN","Mike Hubbard",109000
"591",2011,"MIN","Matt Tolbert",425000
"592",2012,"CHA","Brett Myers",1.2e+07
"593",2001,"DET","Deivi Cruz",3525000
"594",2012,"MIL","Jim Henderson",0
"595",2014,"KCA","Wilking Rodriguez",0
"596",1999,"CHA","Brook Fordyce",230000
"597",2006,"DET","Fernando Rodney",385000
"598",2010,"CHN","Alfonso Soriano",1.9e+07
"599",1998,"DET","Paul Bako",170000
"600",1997,"MIN","Shane Bowers",0
"601",2008,"DET","Casey Fossum",0
"602",2006,"CHN","Geovany Soto",0
"603",2011,"MIN","Chris Parmelee",0
"604",1998,"CLE","Ron Villone",240000
"605",1998,"DET","Marino Santana",0
"606",2012,"CHA","Alexei Ramirez",5e+06
"607",2012,"DET","Collin Balester",485000
"608",2012,"PIT","Pedro Alvarez",2200000
"609",2000,"CHN","Scott Downs",0
"610",1997,"MIN","Rich Robertson",205000
"611",2003,"MIN","Matt LeCroy",312500
"612",2000,"CHN","Oswaldo Mairena",0
"613",2006,"SLN","Mark Mulder",7750000
"614",2001,"CLE","Ryan Drese",0
"615",2005,"DET","Tony Giarratano",0
"616",1994,"ML4","Jaime Navarro",2400000
"617",2013,"CHA","Tyler Flowers",510000
"618",2010,"MIN","Kevin Slowey",470000
"619",1996,"CIN","Dave Burba",1125000
"620",2013,"DET","Evan Reed",0
"621",2004,"MIL","Gary Bennett",6e+05
"622",2000,"DET","Jim Poole",2e+05
"623",1998,"MIL","Cal Eldred",3266667
"624",2002,"MIN","Michael Restovich",0
